Number,Industry,Business Name,Location,Rating,Repo Name,Live Demo URL,WhatsApp Pitch Link,Email Subject,Email Body
1,Solar,"Glen Ellios Pty LTD",Goodwood,5,glen-ellios-solar-ct,https://iederees-create.github.io/glen-ellios-solar-ct/,"https://wa.me/27691039281?text=Hi%20Glen%20Ellios%20Pty%20LTD%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fglen-ellios-solar-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Glen Ellios Pty LTD","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Glen Ellios Pty LTD: |  | https://iederees-create.github.io/glen-ellios-solar-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Goodwood | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
30,Wellness,"Elite Wellness CT",Milnerton,4.7,elite-wellness-ct-ct,https://iederees-create.github.io/elite-wellness-ct-ct/,"https://wa.me/27721234567?text=Hi%20Elite%20Wellness%20CT%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Felite-wellness-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Elite Wellness CT","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Elite Wellness CT: |  | https://iederees-create.github.io/elite-wellness-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Milnerton | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
31,Maintenance,"Cape Clean Pro",Goodwood,4.8,cape-clean-pro-ct,https://iederees-create.github.io/cape-clean-pro-ct/,"https://wa.me/27832345678?text=Hi%20Cape%20Clean%20Pro%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fcape-clean-pro-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Cape Clean Pro","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Cape Clean Pro: |  | https://iederees-create.github.io/cape-clean-pro-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Goodwood | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
32,Maintenance,"Northern Suburbs Plumbing",Durbanville,4.9,northern-subs-plumbing-ct,https://iederees-create.github.io/northern-subs-plumbing-ct/,"https://wa.me/27763456789?text=Hi%20Northern%20Suburbs%20Plumbing%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fnorthern-subs-plumbing-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Northern Suburbs Plumbing","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Northern Suburbs Plumbing: |  | https://iederees-create.github.io/northern-subs-plumbing-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Durbanville | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
33,Maintenance,"Westlake Pest Control",Westlake,4.7,westlake-pest-control-ct,https://iederees-create.github.io/westlake-pest-control-ct/,"https://wa.me/27824567890?text=Hi%20Westlake%20Pest%20Control%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fwestlake-pest-control-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Westlake Pest Control","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Westlake Pest Control: |  | https://iederees-create.github.io/westlake-pest-control-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Westlake | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
34,Maintenance,"Paarden Eiland Electrical",Paarden Eiland,5,paarden-eiland-electric-ct,https://iederees-create.github.io/paarden-eiland-electric-ct/,"https://wa.me/27615678901?text=Hi%20Paarden%20Eiland%20Electrical%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fpaarden-eiland-electric-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Paarden Eiland Electrical","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Paarden Eiland Electrical: |  | https://iederees-create.github.io/paarden-eiland-electric-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Paarden Eiland | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
35,Maintenance,"CT Roofing Specialists",Kuils River,4.8,ct-roofing-specialists-ct,https://iederees-create.github.io/ct-roofing-specialists-ct/,"https://wa.me/27746789012?text=Hi%20CT%20Roofing%20Specialists%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fct-roofing-specialists-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for CT Roofing Specialists","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for CT Roofing Specialists: |  | https://iederees-create.github.io/ct-roofing-specialists-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Kuils River | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
36,Maintenance,"Metro Aircon Cape Town",Bellville,4.6,metro-aircon-ct-ct,https://iederees-create.github.io/metro-aircon-ct-ct/,"https://wa.me/27687890123?text=Hi%20Metro%20Aircon%20Cape%20Town%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fmetro-aircon-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Metro Aircon Cape Town","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Metro Aircon Cape Town: |  | https://iederees-create.github.io/metro-aircon-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Bellville | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
37,Maintenance,"Southern Suburbs Builders",Kenilworth,4.9,southern-suburbs-builders-ct,https://iederees-create.github.io/southern-suburbs-builders-ct/,"https://wa.me/27728901234?text=Hi%20Southern%20Suburbs%20Builders%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fsouthern-suburbs-builders-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Southern Suburbs Builders","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Southern Suburbs Builders: |  | https://iederees-create.github.io/southern-suburbs-builders-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Kenilworth | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
38,Maintenance,"Hydro Clean CT",Brackenfell,4.7,hydro-clean-ct-ct,https://iederees-create.github.io/hydro-clean-ct-ct/,"https://wa.me/27839012345?text=Hi%20Hydro%20Clean%20CT%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fhydro-clean-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Hydro Clean CT","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Hydro Clean CT: |  | https://iederees-create.github.io/hydro-clean-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Brackenfell | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
39,Maintenance,"Cape Handyman Services",Parow,4.8,cape-handyman-services-ct,https://iederees-create.github.io/cape-handyman-services-ct/,"https://wa.me/27760123456?text=Hi%20Cape%20Handyman%20Services%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fcape-handyman-services-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Cape Handyman Services","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Cape Handyman Services: |  | https://iederees-create.github.io/cape-handyman-services-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Parow | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
40,Maintenance,"GreenPest CT",Durbanville,4.9,greenpest-ct-ct,https://iederees-create.github.io/greenpest-ct-ct/,"https://wa.me/27821234567?text=Hi%20GreenPest%20CT%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fgreenpest-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for GreenPest CT","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for GreenPest CT: |  | https://iederees-create.github.io/greenpest-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Durbanville | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
41,Maintenance,"Acme Plumbing Claremont",Claremont,4.7,acme-plumbing-claremont-ct,https://iederees-create.github.io/acme-plumbing-claremont-ct/,"https://wa.me/27612345678?text=Hi%20Acme%20Plumbing%20Claremont%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Facme-plumbing-claremont-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Acme Plumbing Claremont","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Acme Plumbing Claremont: |  | https://iederees-create.github.io/acme-plumbing-claremont-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Claremont | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
42,Maintenance,"All Seasons Aircon CT",Tygervalley,4.8,all-seasons-aircon-ct,https://iederees-create.github.io/all-seasons-aircon-ct/,"https://wa.me/27743456789?text=Hi%20All%20Seasons%20Aircon%20CT%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fall-seasons-aircon-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for All Seasons Aircon CT","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for All Seasons Aircon CT: |  | https://iederees-create.github.io/all-seasons-aircon-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Tygervalley | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
43,Maintenance,"Cape Waterproofing Co",Wetton,4.6,cape-waterproofing-co-ct,https://iederees-create.github.io/cape-waterproofing-co-ct/,"https://wa.me/27684567890?text=Hi%20Cape%20Waterproofing%20Co%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fcape-waterproofing-co-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Cape Waterproofing Co","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Cape Waterproofing Co: |  | https://iederees-create.github.io/cape-waterproofing-co-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Wetton | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
44,Maintenance,"Rapid Response Electrical",Durbanville,5,rapid-response-electric-ct,https://iederees-create.github.io/rapid-response-electric-ct/,"https://wa.me/27725678901?text=Hi%20Rapid%20Response%20Electrical%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Frapid-response-electric-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Rapid Response Electrical","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Rapid Response Electrical: |  | https://iederees-create.github.io/rapid-response-electric-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Durbanville | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
45,Maintenance,"Tableview Tiling CT",Tableview,4.7,tableview-tiling-ct-ct,https://iederees-create.github.io/tableview-tiling-ct-ct/,"https://wa.me/27836789012?text=Hi%20Tableview%20Tiling%20CT%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Ftableview-tiling-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Tableview Tiling CT","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Tableview Tiling CT: |  | https://iederees-create.github.io/tableview-tiling-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Tableview | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
46,Maintenance,"Eco Clean Northern Suburbs",Kuilsriver,4.8,eco-clean-northern-subs-ct,https://iederees-create.github.io/eco-clean-northern-subs-ct/,"https://wa.me/27767890123?text=Hi%20Eco%20Clean%20Northern%20Suburbs%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Feco-clean-northern-subs-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Eco Clean Northern Suburbs","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Eco Clean Northern Suburbs: |  | https://iederees-create.github.io/eco-clean-northern-subs-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Kuilsriver | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
47,Maintenance,"CT Pool Care",Constantia,4.9,ct-pool-care-ct,https://iederees-create.github.io/ct-pool-care-ct/,"https://wa.me/27828901234?text=Hi%20CT%20Pool%20Care%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fct-pool-care-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for CT Pool Care","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for CT Pool Care: |  | https://iederees-create.github.io/ct-pool-care-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Constantia | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
48,Maintenance,"Summit Painting CT",Pinelands,4.7,summit-painting-ct-ct,https://iederees-create.github.io/summit-painting-ct-ct/,"https://wa.me/27619012345?text=Hi%20Summit%20Painting%20CT%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fsummit-painting-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Summit Painting CT","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Summit Painting CT: |  | https://iederees-create.github.io/summit-painting-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Pinelands | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
49,Maintenance,"Window Wizards CT",Blouberg,4.8,window-wizards-ct-ct,https://iederees-create.github.io/window-wizards-ct-ct/,"https://wa.me/27740123456?text=Hi%20Window%20Wizards%20CT%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fwindow-wizards-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Window Wizards CT","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Window Wizards CT: |  | https://iederees-create.github.io/window-wizards-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Blouberg | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
50,Maintenance,"First Choice Construction",Bellville,4.9,first-choice-construction-ct,https://iederees-create.github.io/first-choice-construction-ct/,"https://wa.me/27681234567?text=Hi%20First%20Choice%20Construction%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Ffirst-choice-construction-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for First Choice Construction","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for First Choice Construction: |  | https://iederees-create.github.io/first-choice-construction-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Bellville | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
